UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
230737,Utah Valley University,UT,800 W University Parkway,Orem,84058-5999,www.uvu.edu/,7,1,1,1,7,1,1,2,2,2,2,3,1,22,3,16,10,7,-111.716456,40.281078
230746,Salt Lake Community College,UT,4600 S Redwood Rd,Salt Lake City,84123,www.slcc.edu/,7,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-111.942809,40.671575
230764,University of Utah,UT,"201 Presidents Circle, ROOM 201",Salt Lake City,84112-9008,www.utah.edu/,7,1,1,1,9,1,1,2,1,2,2,2,1,15,5,14,14,9,-111.846044,40.762484
230782,Weber State University,UT,3850 Dixon Parkway Dr. Dept. 1031,Ogden,84408-1031,https://www.weber.edu/,7,1,1,1,9,1,1,2,2,2,2,2,1,19,3,16,8,7,-111.944845,41.192591
230807,Westminster College,UT,1840 South 1300 East,Salt Lake City,84105,www.westminstercollege.edu/,7,2,1,2,9,1,1,2,2,2,2,2,1,19,4,13,7,13,-111.855757,40.730779
230816,Bennington College,VT,One College Drive,Bennington,05201-6003,www.bennington.edu/,1,2,1,2,7,1,1,2,2,2,2,2,1,21,3,7,5,12,-73.237799,42.919547
230834,Castleton University,VT,62 Alumni Dr,Castleton,05735,www.castleton.edu/,1,1,1,1,8,1,1,2,2,2,2,2,1,21,3,16,8,11,-73.180842,43.608397
230852,Champlain College,VT,163 S Willard St,Burlington,05401,www.champlain.edu/,1,2,1,2,7,1,1,2,2,2,2,2,1,22,4,16,7,9,-73.202746,44.473287
230861,Community College of Vermont,VT,660 Elm Street,Montpelier,05602,www.ccv.edu/,1,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-72.573774,44.280811
230889,Goddard College,VT,123 Pitkin Road,Plainfield,05667-9432,www.goddard.edu/,1,2,1,2,7,1,1,2,2,2,2,2,1,19,6,8,5,11,-72.438388,44.279087
230913,Northern Vermont University,VT,337 College Hill,Johnson,05656-9464,www.northernvermont.edu/,1,1,1,1,8,1,1,2,2,2,2,2,1,20,3,16,8,11,-72.671154,44.641736
230940,Marlboro College,VT,2582 South Rd,Marlboro,05344-0300,www.marlboro.edu,1,2,1,2,7,1,1,2,-1,2,2,-1,1,21,2,6,0,11,-72.736552,42.839603
230959,Middlebury College,VT,Old Chapel,Middlebury,05753,www.middlebury.edu/,1,2,1,2,9,1,1,2,2,2,2,2,1,21,3,7,13,14,-73.176068,44.009117
230977,New England Culinary Institute,VT,"62 Ridge Street, 2nd Floor",Montpelier,05602,www.neci.edu/,1,3,1,3,5,2,1,2,2,2,2,3,1,32,2,18,0,7,-72.575081,44.261307
230995,Norwich University,VT,158 Harmon Drive,Northfield,05663-1035,www.norwich.edu/,1,2,1,2,7,1,1,2,2,2,2,2,1,18,4,16,4,9,-72.659783,44.140237
231004,O'Briens Aveda Institute,VT,400 Cornerstone Dr 220,Williston,05495,www.obriensavedainstitute.org/,1,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-73.102721,44.447199
231059,Saint Michael's College,VT,One Winooski Park,Colchester,05439,www.smcvt.edu/,1,2,1,2,8,1,1,2,2,2,2,2,1,21,3,9,9,10,-73.167069,44.494558
231068,SIT Graduate Institute,VT,1 Kipling Rd,Brattleboro,05302-0676,https://www.sit.edu/,1,2,1,2,7,1,1,2,2,2,2,1,2,18,7,0,5,0,-72.56738,42.891035
231095,Sterling College,VT,16 Sterling Drive,Craftsbury Common,05827-0072,www.sterlingcollege.edu/,1,2,1,2,5,2,1,2,2,2,2,2,1,21,2,12,0,11,-72.382372,44.65225
231147,Vermont Law School,VT,164 Chelsea Street,South Royalton,05068-0096,www.vermontlaw.edu/,1,2,1,2,9,1,1,2,2,2,2,1,2,31,7,0,11,0,-72.520919,43.821406
231156,Vermont State Colleges-Office of the Chancellor,VT,"575 Stone Cutters Way, Suite 1",Montpelier,05602,www.vsc.edu/,1,0,1,1,8,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-72.572581,44.25425
231165,Vermont Technical College,VT,124 Admin Drive,Randolph,05061,www.vtc.edu/,1,1,1,1,7,1,1,2,2,2,2,3,1,23,3,5,0,9,-72.604498,43.939623
231174,University of Vermont,VT,85 S Prospect St,Burlington,05405-0160,www.uvm.edu/,1,1,1,1,9,1,1,2,1,2,1,2,1,16,4,13,17,14,-73.196646,44.477325
231280,Paul Mitchell the School-Roanoke,VA,658 Brandon Ave SW Ste 210,Roanoke,24015,roanoke.paulmitchell.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.95759,37.255284
231411,Advanced Technology Institute,VA,5700 Southern Blvd Ste 100,Virginia Beach,23462,www.auto.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-76.182268,36.841381
231420,Averett University,VA,420 W Main St,Danville,24541,https://www.averett.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,22,2,16,1,11,-79.413203,36.577287
231536,Blue Ridge Community College,VA,1 College Lane,Weyers Cave,24486-0080,https://www.brcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,1,-78.937471,38.279075
231554,Bluefield College,VA,3000 College Avenue,Bluefield,24605,www.bluefield.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,18,1,11,-81.246233,37.244557
231581,Bridgewater College,VA,402 E College St,Bridgewater,22812-1599,https://www.bridgewater.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,12,0,12,-78.969007,38.378484
231624,William & Mary,VA,200 Richmond Road,Williamsburg,23187-8795,https://www.wm.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,16,4,10,15,14,-76.708214,37.269489
231651,Regent University,VA,1000 Regent University Dr,Virginia Beach,23464,https://www.regent.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,17,5,13,18,5,-76.194627,36.801173
231688,Central School of Practical Nursing,VA,1330 N Millitary Hwy,Norfolk,23502,https://www.npsk12.com/domain/980,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.210274,36.869309
231697,Central Virginia Community College,VA,3506 Wards Rd,Lynchburg,24502-2498,www.centralvirginia.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,2,1,1,0,1,-79.184238,37.358809
231712,Christopher Newport University,VA,1 Avenue of the Arts,Newport News,23606-3072,cnu.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,20,3,6,6,12,-76.494364,37.062495
231721,Suffolk Beauty Academy,VA,860 Portsmouth Blvd,Suffolk,23434-3020,suffolkbeautyacademy.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.563917,36.739517
231785,Bryant & Stratton College-Virginia Beach,VA,301 Centre Pointe Dr,Virginia Beach,23462,https://www.bryantstratton.edu/,5,3,1,3,5,2,1,2,2,2,2,3,1,23,2,5,0,7,-76.13819,36.827826
231837,Radford University-Carilion,VA,101 Elm Avenue SE,Roanoke,24013,https://www.radford.edu/content/ruc/home.html,5,1,1,1,9,1,1,2,-2,2,2,-2,1,26,5,19,11,7,-79.939574,37.265985
231873,Dabney S Lancaster Community College,VA,1000 Dabney Drive,Clifton Forge,24422-1000,www.dslcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,1,0,1,-79.852536,37.812275
231882,Danville Community College,VA,1008 S Main St,Danville,24541-4004,https://www.danville.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,2,1,2,0,1,-79.408803,36.565286
231970,Eastern Virginia Medical School,VA,700w. Olney,Norfolk,23507,www.evms.edu/,5,1,1,1,9,1,1,2,1,2,2,1,2,25,7,0,13,0,-76.300694,36.861232
232016,Centura College-Virginia Beach,VA,2697 Dean Dr. Ste. 100,Virginia Beach,23452-7431,https://www.centuracollege.edu/campuses/virginia-beach/,5,3,1,3,5,2,1,2,2,2,2,3,1,14,2,5,0,6,-76.064499,36.837648
232025,Emory & Henry College,VA,30461 Garnand Drive,Emory,24327-0947,www.ehc.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,21,4,10,9,12,-81.829142,36.772857
232043,Eastern Mennonite University,VA,1200 Park Rd,Harrisonburg,22802-2462,https://emu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,21,4,16,11,13,-78.880326,38.471134
232052,Eastern Shore Community College,VA,29300 Lankford Hwy,Melfa,23410,www.es.vccs.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,1,-75.750791,37.640453
232089,Ferrum College,VA,215 Ferrum Mountain Road,Ferrum,24088-9000,www.ferrum.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,2,15,0,10,-80.021639,36.926912
232186,George Mason University,VA,4400 University Dr,Fairfax,22030-4444,https://www2.gmu.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,16,4,14,15,15,-77.307428,38.829976
232195,Germanna Community College,VA,2130 Germanna Hwy,Locust Grove,22508-2102,www.germanna.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,1,-77.78012,38.375532
232256,Hampden-Sydney College,VA,College Road,Hampden-Sydney,23943-0128,www.hsc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,12,-78.464216,37.240615
232265,Hampton University,VA,200 William R. Harvey Way,Hampton,23668-0099,www.hamptonu.edu/,5,2,1,2,9,1,1,1,2,2,2,2,1,19,4,16,18,12,-76.339161,37.019944
232308,Hollins University,VA,7916 Williamson Rd NW,Roanoke,24020,www.hollins.edu/,5,2,1,2,8,1,1,2,2,2,2,2,1,21,4,7,5,14,-79.943277,37.354201
232414,J Sargeant Reynolds Community College,VA,1651 East Parham Road,Richmond,23228-2327,www.reynolds.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-77.473918,37.636837
232423,James Madison University,VA,800 South Main Street,Harrisonburg,22807,www.jmu.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,17,14,-78.870484,38.436311
232450,John Tyler Community College,VA,13101 Jefferson Davis Hwy,Chester,23831-5316,https://jtcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-77.407919,37.346254
232557,Liberty University,VA,1971 University Blvd,Lynchburg,24515,www.liberty.edu/,5,2,1,2,9,1,1,2,1,2,2,2,1,18,5,13,18,5,-79.18222,37.350232
232566,Longwood University,VA,201 High St,Farmville,23909,www.longwood.edu/,5,1,1,1,8,1,1,2,2,2,2,2,1,19,3,13,6,12,-78.39575,37.301137
232575,Lord Fairfax Community College,VA,173 Skirmisher Lane,Middletown,22645,https://www.lfcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-78.267336,39.036001
232609,University of Lynchburg,VA,1501 Lakeside Dr,Lynchburg,24501-3113,www.lynchburg.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,20,4,13,13,12,-79.181653,37.399774
232618,Centra College,VA,"905 Lakeside Dr., Suite A",Lynchburg,24501,www.centrahealth.com/CCON,5,2,1,2,5,2,1,2,2,2,2,3,1,-2,2,18,0,5,-79.174101,37.4051
232672,Mary Baldwin University,VA,318 Prospect Street,Staunton,24401,https://www.marybaldwin.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,20,5,10,8,7,-79.069273,38.153884
232681,University of Mary Washington,VA,1301 College Ave,Fredericksburg,22401-5300,www.umw.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,18,3,7,9,15,-77.476055,38.302492
232706,Marymount University,VA,2807 N Glebe Rd,Arlington,22207-4299,https://www.marymount.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,8,13,-77.128785,38.905562
232724,Sovah School of Health Professions,VA,"109 Bridge St., Suite 200",Danville,24541,https://www.sovahhealth.com/careers-education/school-of-health-professions,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,0,-79.405312,36.577965
232788,Mountain Empire Community College,VA,3441 Mountain Empire Road,Big Stone Gap,24219,www.mecc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,1,-82.758277,36.854421
232797,American National University,VA,1813 East Main Street,Salem,24153,https://www.an.edu/locations/,5,3,1,3,7,1,1,2,2,2,2,3,1,14,3,5,2,5,-80.023602,37.299743
232867,New River Community College,VA,5251 College Drive,Dublin,24084-3660,www.nr.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,2,1,2,0,1,-80.69605,37.105239
232885,Sentara College of Health Sciences,VA,"1441 Crossways Blvd, Suite 105",Chesapeake,23320,www.sentara.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,-2,2,18,0,5,-76.243308,36.777043
232919,Tidewater Tech-Trades,VA,4535 E. Princess Anne Rd.,Norfolk,23502,www.tidewatertechtrades.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.234223,36.866307
232937,Norfolk State University,VA,700 Park Avenue,Norfolk,23504-8000,www.nsu.edu/,5,1,1,1,9,1,1,1,2,2,2,2,1,18,4,13,13,11,-76.261375,36.848429
232946,Northern Virginia Community College,VA,4001 Wakefield Chapel Rd,Annandale,22003-3796,https://www.nvcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-77.236718,38.833361
232982,Old Dominion University,VA,5115 Hampton Blvd,Norfolk,23529,www.odu.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,16,4,14,15,9,-76.30666,36.886418
233019,Patrick Henry Community College,VA,645 Patriot Avenue,Martinsville,24112,www.patrickhenry.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,2,-79.871133,36.737893
233037,Paul D Camp Community College,VA,100 N College Dr,Franklin,23851,www.pdc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,2,0,1,-76.93757,36.674527
233082,Southside College of Health Sciences,VA,430 Clairmont Court - Suite 200,Colonial Heights,23834,www.srmconline.com/,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,1,-77.400278,37.267704
233116,Piedmont Virginia Community College,VA,501 College Drive,Charlottesville,22902-7589,www.pvcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,1,-78.483707,38.006895
233277,Radford University,VA,801 East Main St.,Radford,24142,https://www.radford.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,6,13,-80.549728,37.136907
233286,Sylvain Melloul International Hair Academy,VA,3405 Candlers Mountain Rd. #G360,Lynchburg,24502-2652,smiha.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.179789,37.364298
233295,Randolph-Macon College,VA,204 Henry St,Ashland,23005-5505,www.rmc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,12,-77.478416,37.76043
233301,Randolph College,VA,2500 Rivermont Ave,Lynchburg,24503-1555,www.randolphcollege.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,9,9,10,-79.171887,37.437315
233310,Rappahannock Community College,VA,12745 College Drive,Glenns,23149-2616,www.rappahannock.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-76.623913,37.564425
233329,Fortis College-Norfolk,VA,6300 Center Dr Bldg 22,Norfolk,23502-4101,www.fortisedu.info/cig-vabeach.php,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-76.190241,36.846983
233338,Richard Bland College,VA,11301 Johnson Road,South Prince George,23805-7100,www.rbc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,1,0,1,-77.399932,37.156972
233356,Bon Secours Memorial College of Nursing,VA,8550 Magellan Parkway Suite 1100,Richmond,23227-1149,www.bsmcon.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,-2,2,18,0,5,-77.433569,37.646698
233374,University of Richmond,VA,410 Westhampton Way,University of Richmond,23173,https://www.richmond.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,21,4,13,8,14,-77.538806,37.577393
233408,Riverside College of Health Careers,VA,316 Main Street,Newport News,23601,https://riverside.edu/,5,2,1,2,5,2,1,2,2,2,2,3,1,-2,1,4,0,4,-76.456164,37.034972
233426,Roanoke College,VA,221 College Lane,Salem,24153-3794,https://www.roanoke.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,12,-80.055467,37.294861
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,8550 Magellan Pkwy Ste 700,Richmond,23227,www.mysomi.org/,5,5,2,2,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.433201,37.64687
233541,Shenandoah University,VA,1460 University Dr,Winchester,22601-5195,www.su.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,5,13,18,13,-78.157433,39.167355
233602,Southeastern Free Will Baptist Bible College,NC,532 Eagle Rock Road,Wendell,27591-9072,www.sfwbc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-78.4164,35.80023
233611,Southern Virginia University,VA,1 University Hill Drive,Buena Vista,24416,www.svu.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,10,-79.35037,37.740368
233639,Southside Virginia Community College,VA,109 Campus Drive,Alberta,23821,https://www.southside.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,3,1,2,0,1,-77.917962,36.839066
233648,Southwest Virginia Community College,VA,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Cedar Bluff,24609,sw.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-81.796682,37.006196
233666,Staunton School of Cosmetology,VA,128 E Beverly Street,Staunton,24401-4323,hairstylingschool.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-79.070811,38.149508
233684,Strayer University-Virginia,VA,2121 15th Street N,Arlington,22201,www.strayer.edu/campus-locations/virginia/arlington,5,3,1,3,7,1,1,2,2,2,2,2,1,-2,5,16,7,5,-77.085294,38.890995
233718,Sweet Briar College,VA,134 Chapel Drive,Sweet Briar,24595-9998,www.sbc.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,9,1,12,-79.081014,37.556725
233754,Thomas Nelson Community College,VA,99 Thomas Nelson Drive,Hampton,23666,https://tncc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,4,1,1,0,1,-76.420046,37.063821
233772,Tidewater Community College,VA,121 College Place,Norfolk,23510,www.tcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,4,1,1,0,1,-76.289904,36.8501
233842,Union Presbyterian Seminary,VA,3401 Brook Rd,Richmond,23227,www.upsem.edu/,5,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,13,0,-77.449314,37.578928
233897,The University of Virginia's College at Wise,VA,1 College Avenue,Wise,24293-4400,https://www.uvawise.edu/,5,1,1,1,5,2,1,2,2,2,2,2,1,21,2,9,0,11,-82.559656,36.970602
233903,Virginia Highlands Community College,VA,100 VHCC Drive,Abingdon,24212-0828,www.vhcc.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,2,1,1,0,1,-82.001118,36.698866
233921,Virginia Polytechnic Institute and State University,VA,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,24061-0131,www.vt.edu/,5,1,1,1,9,1,1,2,1,2,1,2,1,15,4,17,14,14,-80.423675,37.229012
233949,Virginia Western Community College,VA,3094 Colonial Ave,Roanoke,24015,virginiawestern.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-79.973011,37.245029
234030,Virginia Commonwealth University,VA,910 W Franklin St,Richmond,23284-2512,https://www.vcu.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,4,14,14,13,-77.452697,37.54962
234076,University of Virginia-Main Campus,VA,1827 University Avenue,Charlottesville,22903-2628,https://www.virginia.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,5,11,14,14,-78.503428,38.035665
234085,Virginia Military Institute,VA,VMI Parade,Lexington,24450-0304,www.vmi.edu/,5,1,1,1,5,2,1,2,2,2,2,2,1,21,2,9,0,14,-79.437067,37.7896
234119,Asher Institute of Hampton,VA,4107 West Mercury Blvd,Hampton,23666,www.aiofhampton.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-76.425917,37.026859
234137,Virginia University of Lynchburg,VA,2058 Garfield Ave,Lynchburg,24501,www.vul.edu/,5,2,1,2,9,1,1,1,2,2,2,3,1,24,4,5,8,6,-79.151615,37.395187
234155,Virginia State University,VA,1 Hayden Drive,Petersburg,23806,www.vsu.edu/,5,1,1,1,9,1,1,1,2,2,1,2,1,20,3,13,18,10,-77.419026,37.234692
234164,Virginia Union University,VA,1500 N Lombardy St,Richmond,23220,www.vuu.edu/,5,2,1,2,9,1,1,1,2,2,2,2,1,22,4,10,11,10,-77.450903,37.562405
234173,Virginia Wesleyan University,VA,5817 Wesleyan Drive,Virginia Beach,23455,https://www.vwu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,9,0,10,-76.18606,36.868417
234207,Washington and Lee University,VA,204 West Washington Street,Lexington,24450-2116,www.wlu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,21,4,9,3,14,-79.443018,37.788939
234377,Wytheville Community College,VA,1000 E Main Street,Wytheville,24382-3308,www.wcc.vccs.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,2,1,1,0,1,-81.071181,36.95731
234669,Bellevue College,WA,3000 Landerholm Cir SE,Bellevue,98007-6484,https://bellevuecollege.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-122.150118,47.584014
234696,Bellingham Technical College,WA,3028 Lindbergh Ave,Bellingham,98225-1599,https://www.btc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,7,-122.51216,48.766189
234711,Big Bend Community College,WA,7662 Chanute St NE,Moses Lake,98837-3299,https://www.bigbend.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,3,-119.325678,47.183651
234827,Central Washington University,WA,400 East University Way,Ellensburg,98926-7501,www.cwu.edu/,8,1,1,1,8,1,1,2,2,2,2,2,1,19,3,16,4,11,-120.538368,47.002687
234845,Centralia College,WA,600 Centralia College Blvd.,Centralia,98531-4099,www.centralia.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,7,-122.960591,46.715017
234915,City University of Seattle,WA,"521 Wall Street, Suite 100",Seattle,98121,www.cityu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,6,19,12,5,-122.344594,47.617381
234924,Paul Mitchell the School-Richland,WA,71 Gage Blvd.,Richland,99352,paulmitchell.edu/richland,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-119.246059,46.22626
234933,Clark College,WA,1933 Fort Vancouver Way,Vancouver,98663-3598,www.clark.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,6,2,5,0,5,-122.651257,45.636133
234951,Clover Park Technical College,WA,4500 Steilacoom Blvd SW,Lakewood,98499-4004,www.cptc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,11,-122.497873,47.176084
234979,Columbia Basin College,WA,2600 N 20th Ave,Pasco,99301,www.columbiabasin.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,6,-119.12103,46.25216
235024,Cornish College of the Arts,WA,1000 Lenora Street,Seattle,98121,www.cornish.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,30,2,9,0,11,-122.336238,47.618174
235088,Divers Institute of Technology,WA,1341 N. Northlake Way Suite 150,Seattle,98103,www.diversinstitute.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.340894,47.647402
235097,Eastern Washington University,WA,526 5th Street,Cheney,99004-2496,www.ewu.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,4,11,-117.583808,47.490667
235103,Edmonds College,WA,20000 68th Ave W,Lynnwood,98036-5912,www.edcc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-122.327598,47.816376
235149,Everett Community College,WA,2000 Tower Street,Everett,98201,www.everettcc.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,6,1,2,0,2,-122.204736,48.006626
235158,Paroba College of Cosmetology,WA,"9930 Evergreen Way, Building Y",Everett,98203,www.paroba.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.243673,47.907818
235167,The Evergreen State College,WA,2700 Evergreen Pkwy NW,Olympia,98505-0001,www.evergreen.edu/,8,1,1,1,7,1,1,2,2,2,2,2,1,20,3,6,8,13,-122.977492,47.07382
235237,Pierce College District,WA,9401 Farwest Dr SW,Lakewood,98498-1999,www.pierce.ctc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-122.570935,47.172082
235307,Glen Dow Academy of Hair Design,WA,W 309 Riverside Ave,Spokane,99201,www.glendow.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.416526,47.657719
235316,Gonzaga University,WA,E 502 Boone Ave,Spokane,99258-0001,https://www.gonzaga.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,4,13,13,14,-117.400625,47.666531
235334,Grays Harbor College,WA,1620 Edward P Smith Drive,Aberdeen,98520-7599,www.ghc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,6,-123.803068,46.953881
235343,Green River College,WA,12401 SE 320th St,Auburn,98092-3622,www.greenriver.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,7,-122.175819,47.313648
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,18336 Aurora Ave. North Suite 103,Shoreline,98133,www.evergreenbeauty.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.344548,47.761696
235422,Heritage University,WA,3240 Fort Rd,Toppenish,98948,www.heritage.edu/,8,2,1,2,8,1,1,2,2,2,2,2,1,19,4,16,6,11,-120.394972,46.3748
235431,Highline College,WA,2400 S 240th St,Des Moines,98198-9800,www.highline.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-122.303064,47.388231
235501,International Air and Hospitality Academy,WA,2901 E Mill Plain Blvd,Vancouver,98661,www.aha.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.639759,45.627871
235547,Bastyr University,WA,14500 Juanita Drive NE,Kenmore,98028-4966,www.bastyr.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,26,6,13,8,11,-122.251708,47.729935
235583,Highlights Beauty Schools,WA,6007- A 244th Street SW,Mountlake Terrace,98043,https://genejuarezacademy.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-122.312814,47.779174
235671,Bates Technical College,WA,1101 S Yakima Ave,Tacoma,98405,https://www.batestech.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,7,1,3,0,2,-122.44683,47.251743
235699,Lake Washington Institute of Technology,WA,11605 132nd Ave NE,Kirkland,98034-8506,https://www.lwtech.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,7,-122.167131,47.705077
235750,Lower Columbia College,WA,1600 Maple Street,Longview,98632,https://lowercolumbia.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,2,1,2,0,2,-122.935928,46.14214
